"","Country","Year","Status","percentage_expenditure","GDP","Income_composition_of_resources","Schooling","Life_expectancy","Adult_Mortality","infant_deaths","under.five_deaths","Population","Alcohol","Hepatitis_B","Measles","BMI","Polio","ii","Diphtheria","HIV.AIDS","thinness._1.19_years","thinness_5.9_years"
"1538","Lithuania",2015,"Developed",0,14252.42853,0.846,16.5,73.6,165,0,0,29491,4.60286078717201,94,50,62.4,93,5.9381895280236,93,0.1,2.6,2.6
"1539","Luxembourg",2000,"Developed",8246.130437,48735.99549,0.848,13.5,77.8,98,0,0,4363,13.14,77,0,54,99,7.48,99,0.1,1,1
"1540","Luxembourg",2001,"Developed",7877.33656,48179.4285,0.854,13.4,78,96,0,0,441525,12.89,86,0,54.6,99,7.4,99,0.1,1,1
"1541","Luxembourg",2002,"Developed",910.5062778,5293.64115,0.86,13.5,78.3,95,0,0,446175,12.91,95,0,55.2,99,8.27,99,0.1,1,0.9
"1542","Luxembourg",2003,"Developed",10111.38928,65445.8853,0.865,13.6,78.6,92,0,0,45163,12.61,95,1,55.8,99,7.67,98,0.1,1,0.9
"1543","Luxembourg",2004,"Developed",12372.05188,75716.3518,0.867,13.5,78.7,92,0,0,45895,12.42,94,0,56.4,99,8.2,99,0.1,1,0.9
"1544","Luxembourg",2005,"Developed",1346.246697,8289.69641,0.874,13.5,78.8,9,0,0,465158,11.84,95,0,57,99,7.95,99,0.1,1,0.9
"1545","Luxembourg",2006,"Developed",15345.4907,89739.7117,0.88,13.5,79.4,85,0,0,472637,11.98,95,8,57.5,99,7.75,99,0.1,0.9,0.9
"1546","Luxembourg",2007,"Developed",267.051312,1618.4928,0.877,13.5,79.7,82,0,0,479993,11.75,87,0,57.9,96,6.8,99,0.1,0.9,0.9
"1547","Luxembourg",2008,"Developed",18961.3486,114293.8433,0.887,13.5,80,8,0,0,48865,11.53,94,1,58.4,96,7.34,99,0.1,0.9,0.9
"1548","Luxembourg",2009,"Developed",2052.393076,13198.6693,0.888,13.5,83,76,0,0,497783,11.42,95,0,58.8,96,8.11,99,0.1,0.9,0.9
"1549","Luxembourg",2010,"Developed",2267.252192,14965.361,0.884,13.7,86,73,0,0,56953,11.36,94,0,59.2,96,7.68,99,0.1,0.9,0.9
"1550","Luxembourg",2011,"Developed",17028.52798,115761.577,0.894,13.9,88,72,0,0,518347,11.5,95,6,59.6,96,7.34,99,0.1,0.9,0.9
"1551","Luxembourg",2012,"Developed",2284.58215,16749.136,0.892,13.9,81.1,7,0,0,53946,11.34,94,2,6.1,99,7.18,99,0.1,0.9,0.9
"1552","Luxembourg",2013,"Developed",15515.75234,113751.85,0.892,13.9,81.4,68,0,0,54336,11.02,94,0,6.5,99,7.1,99,0.1,0.9,0.9
"1553","Luxembourg",2014,"Developed",16255.16198,119172.7418,0.892,13.9,81.7,65,0,0,556319,11.12,94,0,6.9,99,6.94,99,0.1,1,0.9
"1554","Luxembourg",2015,"Developed",0,1199.8223,0.896,13.9,82,63,0,0,56964,4.60286078717201,94,0,61.3,99,5.9381895280236,99,0.1,1,0.9
"1555","Madagascar",2000,"Developing",35.66125056,245.939659,0,8,57.9,283,44,68,1576686,1.16,80.9404612159329,35256,13.9,58,5.8,57,0.6,8.7,8.6
"1556","Madagascar",2001,"Developing",42.56331585,278.555732,0.456,8.2,58.7,276,42,65,1626932,1.05,80.9404612159329,9357,14.3,6,5.17,6,0.7,8.6,8.5
"1557","Madagascar",2002,"Developing",47.5262138,262.2859481,0.462,8.3,59.3,271,41,63,16765117,0.9,51,10795,14.7,61,5.29,62,0.7,8.5,8.4
"1558","Madagascar",2003,"Developing",37.12894787,316.7998965,0.457,8.5,59.9,268,40,60,17279141,0.93,61,62233,15,65,4.81,66,0.7,8.3,8.3
"1559","Madagascar",2004,"Developing",23.72796328,245.1235876,0.466,8.7,64,267,38,58,1782997,0.81,71,35558,15.4,74,4.89,78,0.6,8.2,8.1
"1560","Madagascar",2005,"Developing",33.74786198,274.819723,0.473,8.9,69,265,37,56,18336724,0.72,81,0,15.8,8,5.3,85,0.6,8.1,8
"1561","Madagascar",2006,"Developing",38.41870375,292.157443,0.478,9,61.4,263,36,54,1888268,0.68,82,2,16.3,83,5.11,85,0.6,8,7.9
"1562","Madagascar",2007,"Developing",55.43034455,377.8482928,0.483,9.1,61.9,261,35,51,19433523,0.71,84,0,16.7,83,4.98,84,0.6,7.9,7.8
"1563","Madagascar",2008,"Developing",6.448762615,47.733254,0.491,9.4,62.3,259,34,49,19996469,0.68,77,3,17.1,77,4.5,77,0.5,7.8,7.7
"1564","Madagascar",2009,"Developing",71.16601203,415.6893226,0.5,9.7,62.8,254,33,47,2569121,0.91,77,0,17.6,76,4.7,77,0.5,7.7,7.6
"1565","Madagascar",2010,"Developing",76.60442169,412.739341,0.503,10.2,63.3,248,32,45,2115164,1.03,7,1,18,7,4.86,7,0.5,7.6,7.5
"1566","Madagascar",2011,"Developing",78.79967196,454.963464,0.504,10.2,63.8,241,31,43,21743949,0.97,73,0,18.5,73,4.24,73,0.4,7.5,7.4
"1567","Madagascar",2012,"Developing",59.97914461,443.9611,0.506,10.2,64.3,235,30,42,22346573,0.87,7,2,19,71,3.46,7,0.4,7.4,7.3
"1568","Madagascar",2013,"Developing",79.50882493,461.723722,0.508,10.3,64.7,23,29,40,22961146,0.87,74,6,19.5,73,4.15,74,0.4,7.3,7.2
"1569","Madagascar",2014,"Developing",5.339065673,452.4631926,0.509,10.3,65.1,225,29,39,2358981,0.01,73,3,2,73,3.4,73,0.3,7.2,7.1
"1570","Madagascar",2015,"Developing",0,41.8575951,0.511,10.3,65.5,22,28,38,2423488,4.60286078717201,69,3,2.5,71,5.9381895280236,69,0.3,7.1,7.1
"1571","Malawi",2000,"Developing",13.76270195,153.2594872,0.391,10.7,43.1,588,51,84,11376172,1.18,80.9404612159329,304,14.1,73,6.7,75,25.5,8,7.9
"1572","Malawi",2001,"Developing",12.79760626,146.7615397,0.387,10.1,43.5,599,48,80,11695863,1.15,80.9404612159329,150,14.4,86,5.7,9,25.1,7.9,7.7
"1573","Malawi",2002,"Developing",3.885394742,29.9798977,0.388,10.4,44,67,46,75,1213711,1.1,64,92,14.8,79,4.82,64,24.7,7.7,7.6
"1574","Malawi",2003,"Developing",4.375316094,26.152517,0.362,10.3,44.6,613,43,70,12336687,1.08,84,167,15.2,85,6.35,84,24.2,7.6,7.5
"1575","Malawi",2004,"Developing",58.13583343,274.2256294,0.366,10,45.1,615,40,65,1267638,1.11,89,1116,15.5,94,7.82,89,23.4,7.5,7.4
"1576","Malawi",2005,"Developing",5.670640102,28.3673842,0.371,9.7,46,66,39,62,1339711,1.04,93,184,15.9,94,8.2,93,22.4,7.4,7.2
"1577","Malawi",2006,"Developing",6.847033785,297.6971211,0.377,9.6,47.1,587,38,61,13429262,1.18,99,1,16.2,99,8.99,99,21.1,7.3,7.1
"1578","Malawi",2007,"Developing",4.269511381,32.2227274,0.387,9.7,48.5,559,37,59,1384969,1.18,87,143,16.6,88,9.31,87,19.3,7.1,7
"1579","Malawi",2008,"Developing",74.34482999,372.842678,0.4,9.6,50,525,36,58,14271234,1.27,91,20,16.9,92,1.7,91,16.9,7,6.9
"1580","Malawi",2009,"Developing",7.915071248,42.7379657,0.415,9.9,51.5,491,36,56,1471462,1.16,93,21,17.3,93,1.18,93,14.9,6.9,6.8
"1581","Malawi",2010,"Developing",9.728005297,458.8681744,0.43,10.2,52.9,462,35,54,1516795,1.08,93,118712,17.6,86,1.5,93,13.7,6.8,6.7
"1582","Malawi",2011,"Developing",13.77617463,512.125451,0.444,10.6,54.1,441,32,50,15627618,1.23,97,26,18,97,11.67,97,11.2,6.7,6.6
"1583","Malawi",2012,"Developing",82.76865922,374.51882,0.454,10.7,55.3,42,31,46,169735,0.01,96,11,18.4,95,12.6,96,8.3,6.6,6.5
"1584","Malawi",2013,"Developing",55.83107625,332.922339,0.459,10.7,56.7,394,29,42,16577147,0.01,89,1,18.8,89,1.96,89,6.3,6.5,6.4
"1585","Malawi",2014,"Developing",59.48744893,354.7253961,0.466,10.7,57.6,377,27,40,1768838,0.01,91,3,19.2,87,11.38,91,5.1,6.5,6.3
"1586","Malawi",2015,"Developing",0,362.6575444,0.473,10.8,58.3,365,26,38,1757367,4.60286078717201,88,0,19.6,88,5.9381895280236,88,4.8,6.4,6.2
"1587","Malaysia",2000,"Developing",23.37167228,445.17471,0.715,11.6,72.4,149,4,5,2318568,0.54,97,6187,26,98,3.4,98,0.1,9.8,9.6
"1588","Malaysia",2001,"Developing",210.2417002,3915.11546,0.725,11.9,72.7,144,4,5,2369897,0.53,95,2198,27,95,3.4,96,0.1,9.7,9.4
"1589","Malaysia",2002,"Developing",216.7029481,4167.364387,0.723,12,72.9,14,4,4,24198811,0.49,95,408,27.9,94,3.4,94,0.1,9.5,9.3
"1590","Malaysia",2003,"Developing",264.2496129,4463.675893,0.724,12.1,73.1,138,3,4,2468873,0.48,95,632,28.8,96,3.95,96,0.1,9.3,9.1
"1591","Malaysia",2004,"Developing",315.6639322,4955.477743,0.731,12.7,73.2,137,3,4,2517419,0.49,94,5729,29.8,95,3.74,95,0.1,9.2,8.9
"1592","Malaysia",2005,"Developing",297.5913833,5593.822995,0.734,12.9,73.4,135,3,4,25659393,0.46,96,1407,3.7,96,3.29,96,0.1,9,8.8
"1593","Malaysia",2006,"Developing",365.9113978,6222.982955,0.732,12.7,73.6,134,3,4,26143566,0.42,95,564,31.6,95,3.65,95,0.1,8.8,8.6
"1594","Malaysia",2007,"Developing",409.9812523,7269.17114,0.736,12.3,73.7,133,3,4,26625845,0.43,96,394,32.5,97,3.61,97,0.1,8.7,8.5
"1595","Malaysia",2008,"Developing",438.4519214,8513.629541,0.747,12.5,73.8,132,3,4,2711169,0.47,97,334,33.4,97,3.47,97,0.1,8.5,8.3
"1596","Malaysia",2009,"Developing",431.5452472,7326.744435,0.756,12.6,74,131,3,4,2765383,0.47,96,153,34.4,97,3.97,97,0.1,8.3,8.2
"1597","Malaysia",2010,"Developing",65.56659662,971.356987,0.764,12.8,74.1,131,3,4,28112289,0.49,96,73,35.3,96,3.99,96,0.1,8.2,8
"1598","Malaysia",2011,"Developing",9.23002632,145.1262,0.774,13,74.3,13,3,4,28635128,0.51,96,1569,36.3,96,3.89,96,0.1,8,7.8
"1599","Malaysia",2012,"Developing",101.609245,1779.49641,0.776,12.9,74.5,129,3,4,2917456,0.53,97,1868,37.4,97,4.1,97,0.1,7.9,7.7
"1600","Malaysia",2013,"Developing",110.6779711,1882.27842,0.779,12.9,74.6,128,3,4,2976724,0.53,96,195,38.5,97,4.2,97,0.1,7.8,7.6
"1601","Malaysia",2014,"Developing",721.3655432,11183.96191,0.783,13,74.8,126,4,4,322817,0.52,96,221,39.5,97,4.17,97,0.1,7.6,7.4
"1602","Malaysia",2015,"Developing",0,9643.644683,0.787,13.1,75,123,4,4,3723155,4.60286078717201,99,1318,4.6,99,5.9381895280236,99,0.1,7.5,7.3
"1603","Maldives",2000,"Developing",300.1621026,2182.99711,0.577,11.3,69.6,139,0,0,286,1.83,96,20,15.2,98,8,98,0.1,14.8,14.8
"1604","Maldives",2001,"Developing",41.30688803,298.67598,0.587,11.8,78,129,0,0,292,1.98,98,0,15.6,97,5.84,98,0.1,14.7,14.8
"1605","Maldives",2002,"Developing",4.299053392,32.37239,0.597,12,71.8,124,0,0,297,1.95,98,926,16.2,98,5.78,98,0.1,14.6,14.7
"1606","Maldives",2003,"Developing",491.4978908,3432.247841,0.601,11.8,72.7,112,0,0,34,1.75,98,75,16.7,98,5.9,98,0.1,14.6,14.7
"1607","Maldives",2004,"Developing",611.9093566,3853.33348,0.617,12.2,73.4,16,0,0,312,1.6,97,37,17.3,96,5.89,96,0.1,14.5,14.6
"1608","Maldives",2005,"Developing",620.9518909,3488.493769,0.625,12.1,74.3,93,0,0,321,1.47,98,1395,18,98,9.52,98,0.1,14.4,14.5
"1609","Maldives",2006,"Developing",659.8499118,4428.522898,0.622,12,75,88,0,0,333,1.62,98,47,18.7,98,7.37,98,0.1,14.3,14.5
"1610","Maldives",2007,"Developing",6.491488598,52.862285,0.632,11.9,75.4,82,0,0,349,1.78,98,20,19.5,98,6.64,98,0.1,14.3,14.4
"1611","Maldives",2008,"Developing",1077.712092,5828.621374,0.641,11.8,75.9,81,0,0,362,1.76,98,0,2.3,98,9.3,98,0.1,14.2,14.3
"1612","Maldives",2009,"Developing",100.503021,597.1659,0.651,11.8,76.3,75,0,0,36,1.59,98,6,21.2,98,9.22,98,0.1,14.1,14.2
"1613","Maldives",2010,"Developing",91.13971812,633.79498,0.653,11.6,76.7,73,0,0,367,1.83,97,0,22.1,97,7.93,96,0.1,14,14.1
"1614","Maldives",2011,"Developing",1079.893546,6497.55443,0.663,11.8,77.3,67,0,0,377,1.92,96,0,23.1,96,8.11,96,0.1,13.9,14
"1615","Maldives",2012,"Developing",1259.940376,6541.7465,0.675,12.1,77.6,65,0,0,385,0.01,99,0,24.1,99,9.16,99,0.1,13.8,13.9
"1616","Maldives",2013,"Developing",1626.591186,7112.33575,0.683,12.4,77.9,64,0,0,393,0.01,99,0,25.1,99,11.16,99,0.1,13.7,13.8
"1617","Maldives",2014,"Developing",2051.748615,7716.2415,0.693,12.7,78.2,62,0,0,41,0.01,99,0,26.2,99,13.73,99,0.1,13.6,13.7
"1618","Maldives",2015,"Developing",0,8395.785198,0.701,12.7,78.5,61,0,0,49163,4.60286078717201,99,0,27.4,99,5.9381895280236,99,0.1,13.6,13.6
"1619","Mali",2000,"Developing",23.94507124,269.3483829,0.291,4.4,49.8,37,60,111,196769,0.47,80.9404612159329,1578,15.6,53,6.29,43,2.5,11,1.9
"1620","Mali",2001,"Developing",4.395885717,36.8473237,0.297,4.6,55,34,60,110,11293258,0.51,80.9404612159329,4464,16.1,56,6.39,49,2.4,1.8,1.7
"1621","Mali",2002,"Developing",3.67646576,334.22416,0.308,4.9,51.2,31,60,108,11638929,0.53,80.9404612159329,717,16.5,65,6.32,61,2.3,1.5,1.5
"1622","Mali",2003,"Developing",6.660451777,391.791281,0.318,5.2,52,299,59,106,125128,0.54,79,232,17,67,6.25,63,2.2,1.3,1.2
"1623","Mali",2004,"Developing",57.11644801,439.3572924,0.333,5.5,52.8,296,58,103,1239196,0.49,73,172,17.5,7,6.28,69,2,1.1,1
"1624","Mali",2005,"Developing",60.21211141,487.942556,0.338,5.8,53.6,29,57,101,12798763,0.55,83,33,18,78,6.34,77,1.9,9.9,9.7
"1625","Mali",2006,"Developing",67.70920683,521.6425796,0.35,6.1,54.3,288,57,98,1322764,0.53,9,128,18.5,79,6.56,78,1.8,9.7,9.5
"1626","Mali",2007,"Developing",81.8405007,595.6368319,0.363,6.4,55,282,56,96,1367566,0.55,74,2,19,76,6.97,74,1.7,9.4,9.3
"1627","Mali",2008,"Developing",102.1413744,689.6784228,0.36,5.8,55.5,278,55,94,14138216,0.57,74,98,19.6,74,6.74,74,1.6,9.2,9
"1628","Mali",2009,"Developing",84.63438925,697.153124,0.385,7.1,56,276,55,93,1466597,0.59,71,2939,2.2,77,6.85,73,1.6,9,8.8
"1629","Mali",2010,"Developing",9.585584394,78.377632,0.396,7.3,56.5,273,54,91,157585,0.6,72,1719,2.7,77,6.35,73,1.5,8.8,8.5
"1630","Mali",2011,"Developing",101.8113996,835.88998,0.404,7.5,56.8,271,54,90,1554989,0.61,66,24,21.3,72,6.59,66,1.5,8.5,8.3
"1631","Mali",2012,"Developing",96.5465827,777.3476868,0.411,7.7,57.2,27,53,88,16667,0.01,66,341,21.9,72,6.47,66,1.5,8.3,8.1
"1632","Mali",2013,"Developing",36.86104319,777.659139,0.421,8,57.3,275,53,86,16477818,0.01,69,221,22.5,7,6.58,69,1.6,8.1,7.9
"1633","Mali",2014,"Developing",46.56231672,825.5729915,0.43,8.2,57.8,272,52,85,16962846,0.01,73,290,23.2,74,6.86,73,1.6,7.9,7.7
"1634","Mali",2015,"Developing",0,729.725338,0.438,8.4,58.2,266,52,84,1746795,4.60286078717201,64,215,23.8,66,5.9381895280236,64,1.5,7.7,7.5
"1635","Malta",2000,"Developed",134.3547253,1139.5651,0.779,13.8,77.5,8,0,0,3987,5.59,80.9404612159329,2,62.3,94,6.83,94,0.1,0.8,0.7
"1636","Malta",2001,"Developed",130.0150391,1121.78636,0.783,13.7,77.8,79,0,0,39328,5.62,80.9404612159329,2,62.8,95,7.11,95,0.1,0.7,0.7
"1637","Malta",2002,"Developed",1552.740429,11843.9392,0.786,13.8,78.2,75,0,0,395969,5.73,80.9404612159329,7,63.4,95,7.86,95,0.1,0.7,0.7
"1638","Malta",2003,"Developed",1678.392773,13689.98999,0.79,13.8,78.5,71,0,0,398582,6.7,89,4,63.9,94,8.6,94,0.1,0.7,0.7
"1639","Malta",2004,"Developed",203.3157499,1519.5497,0.797,14.2,78.7,69,0,0,41268,6.53,85,4,64.5,89,8.46,89,0.1,0.7,0.7
"1640","Malta",2005,"Developed",2247.035692,15835.34667,0.805,14.8,79,67,0,0,43834,6.41,85,6,65,94,8.83,92,0.1,0.7,0.7
"1641","Malta",2006,"Developed",2380.699796,16671.5672,0.809,14.8,79.3,66,0,0,4538,8.84,86,1,65.6,83,8.93,85,0.1,0.7,0.7
"1642","Malta",2007,"Developed",2578.888314,19375.5696,0.808,14.4,79.6,65,0,0,46724,7.45,82,2,66.1,76,8.36,74,0.1,0.7,0.7
"1643","Malta",2008,"Developed",2655.573684,21928.767,0.813,14.6,80,64,0,0,49379,7.14,86,1,66.6,72,8.15,72,0.1,0.7,0.7
"1644","Malta",2009,"Developed",335.5180568,2675.58259,0.815,14.4,82,63,0,0,412477,7.38,86,1,67.1,73,8.33,73,0.1,0.8,0.7
"1645","Malta",2010,"Developed",278.0687051,2187.79469,0.819,14.6,83,62,0,0,41458,7.91,75,0,67.6,76,8.3,76,0.1,0.8,0.7
"1646","Malta",2011,"Developed",3601.287457,22821.847,0.826,14.8,87,59,0,0,416268,6.91,82,3,68,96,9.6,96,0.1,0.8,0.7
"1647","Malta",2012,"Developed",343.123395,2193.8836,0.821,14.1,81,58,0,0,419455,7.67,93,0,68.4,99,9.95,99,0.1,0.8,0.7
"1648","Malta",2013,"Developed",374.2947283,2393.1888,0.828,14.2,81.1,57,0,0,423374,8.58,94,0,68.8,99,9.89,99,0.1,0.8,0.7
"1649","Malta",2014,"Developed",409.6000248,2618.92599,0.847,14.3,81.4,55,0,0,427364,8.49,9,0,69.2,99,9.75,99,0.1,0.8,0.8
"1650","Malta",2015,"Developed",0,23819.4636,0.853,14.6,81.7,54,0,0,431874,4.60286078717201,95,2,69.6,97,5.9381895280236,97,0.1,0.8,0.8
"1651","Marshall Islands",2013,"Developing",871.8783173,3617.752354,0.627551064597618,0,69.2249316939891,164.796448087432,0,0,12753375.1200525,0.01,8,0,81.6,79,17.24,79,0.1,0.1,0.1
"1652","Mauritania",2000,"Developing",8.594570232,477.476124,0.443,6.4,60,23,7,11,279359,0.03,80.9404612159329,0,21.1,58,5.26,51,1.1,1.9,1.7
"1653","Mauritania",2001,"Developing",28.782245,464.229758,0.444,6.5,61,229,7,12,279729,0.01,80.9404612159329,1398,21.7,75,4.34,75,1.2,1.7,1.5
"1654","Mauritania",2002,"Developing",4.113190741,46.9542322,0.446,6.5,62,228,7,12,2873228,0.02,80.9404612159329,883,22.3,91,5.31,89,1.2,1.5,1.3
"1655","Mauritania",2003,"Developing",29.65370899,528.586613,0.447,6.6,63,226,8,12,2957117,0.01,80.9404612159329,3611,22.9,75,4.53,76,1.3,1.3,1.1
"1656","Mauritania",2004,"Developing",5.00378288,62.547286,0.451,6.7,64,224,8,12,342823,0.01,80.9404612159329,5039,23.6,68,4.7,7,1.3,1,9.8
"1657","Mauritania",2005,"Developing",55.12187071,697.7451989,0.461,7.2,66,223,8,12,31372,0.01,42,127,24.2,71,4.21,71,1.3,9.8,9.6
"1658","Mauritania",2006,"Developing",55.79836969,944.134851,0.466,7.2,69,221,8,12,322653,0.01,68,22,24.8,68,3.21,68,1.3,9.6,9.4
"1659","Mauritania",2007,"Developing",7.35400072,113.3128,0.475,7.4,61.2,219,8,12,3312665,0.02,74,11,25.5,75,3.54,75,1.3,9.4,9.1
"1660","Mauritania",2008,"Developing",61.76263795,1167.535689,0.475,7.2,61.4,217,8,12,347541,0.02,74,4,26.1,73,3.23,74,1.3,9.2,8.9
"1661","Mauritania",2009,"Developing",11.14504291,146.83851,0.476,7.1,61.7,215,8,12,356288,0.01,64,322,26.8,63,3.79,64,1.2,8.9,8.7
"1662","Mauritania",2010,"Developing",8.353074798,123.383675,0.484,7.6,62,214,8,12,369543,0.01,64,1292,27.4,52,3.28,64,1.2,8.7,8.5
"1663","Mauritania",2011,"Developing",79.27658464,1393.261593,0.487,7.7,62.2,212,8,12,3717672,0.01,75,234,28.1,73,2.87,75,1.2,8.5,8.3
"1664","Mauritania",2012,"Developing",62.48419552,1364.283745,0.491,7.8,62.5,29,8,12,383239,0.01,8,35,28.8,8,3.36,8,1.2,8.3,8.1
"1665","Mauritania",2013,"Developing",8.88028118,145.57838,0.501,8.2,62.7,28,8,12,394617,0.01,8,62,29.4,8,3.63,8,1.1,8.1,7.9
"1666","Mauritania",2014,"Developing",80.92679802,1326.66882,0.509,8.5,63,26,8,12,46392,0.01,84,14,3.1,84,3.77,84,0.9,8,7.7
"1667","Mauritania",2015,"Developing",0,1158.256469,0.513,8.5,63.1,25,8,12,4182341,4.60286078717201,73,1,3.8,67,5.9381895280236,73,0.9,7.8,7.5
"1668","Mauritius",2000,"Developing",336.3213326,3861.32414,0.667,12.1,71,177,0,0,1186873,4.6,88,0,25.3,88,3.78,88,0.1,8.1,8.1
"1669","Mauritius",2001,"Developing",70.15536981,3792.182152,0.673,12.2,71.5,177,0,0,1196287,4.38,92,0,25.8,93,3.87,92,0.1,8,8
"1670","Mauritius",2002,"Developing",369.6317105,3957.51296,0.683,12.5,71.5,179,0,0,124621,4.14,88,0,26.4,88,4.24,88,0.1,7.9,7.9
"1671","Mauritius",2003,"Developing",407.779262,4623.347642,0.687,12.6,71.5,174,0,0,121337,4.08,97,777,26.9,99,4.15,99,0.1,7.9,7.8
"1672","Mauritius",2004,"Developing",509.3899943,5229.876738,0.696,12.8,71.9,168,0,0,12213,4.16,98,28,27.5,98,4.29,98,0.1,7.8,7.7
"1673","Mauritius",2005,"Developing",479.9234077,5116.45424,0.704,13,72.1,168,0,0,1228254,3.94,97,7,28,97,4.47,97,0.1,7.7,7.6
"1674","Mauritius",2006,"Developing",502.3844946,5695.969327,0.713,13.4,71.8,165,0,0,1233996,3.73,97,3,28.6,98,4.38,97,0.1,7.6,7.5
"1675","Mauritius",2007,"Developing",582.5143743,6574.654338,0.72,13.5,72.9,161,0,0,123963,3.24,97,13,29.1,96,4.24,97,0.1,7.5,7.4
"1676","Mauritius",2008,"Developing",6.6489825,83.635,0.728,13.6,72.7,166,0,0,1244121,2.49,99,12,29.7,99,4.6,99,0.1,7.4,7.3
"1677","Mauritius",2009,"Developing",624.2361828,7318.12641,0.734,13.8,72.8,166,0,0,1247429,2.83,99,15,3.2,99,4.97,99,0.1,7.3,7.3
"1678","Mauritius",2010,"Developing",0.108055973,8.376432,0.74,14,73.3,163,0,0,1254,2.95,99,12,3.7,99,5.29,99,0.2,7.2,7.2
"1679","Mauritius",2011,"Developing",918.807245,9197.26972,0.748,14.1,73.6,158,0,0,125244,3.03,98,2,31.3,98,5.2,98,0.1,7.1,7.1
"1680","Mauritius",2012,"Developing",915.1859205,9291.227619,0.756,14.3,73.9,154,0,0,1255882,0.01,98,0,31.8,98,4.76,98,0.1,7.1,7
"1681","Mauritius",2013,"Developing",917.467628,9637.265,0.765,14.7,74.1,147,0,0,1258653,0.01,98,0,32.3,98,4.82,98,0.1,7,7
"1682","Mauritius",2014,"Developing",115.2784282,1153.93822,0.769,14.7,74.2,148,0,0,126934,0.01,97,0,32.8,98,4.81,97,0.1,7,6.9
"1683","Mauritius",2015,"Developing",0,9252.11724,0.779,15.2,74.6,146,0,0,126265,4.60286078717201,97,0,33.3,98,5.9381895280236,97,0.1,6.9,6.8
"1684","Mexico",2000,"Developing",10.22840118,672.92113,0.694,11.4,74.8,129,55,66,11719673,4.99,97,30,52.4,97,4.98,97,0.1,2,1.9
"1685","Mexico",2001,"Developing",13.31109532,731.378864,0.7,11.6,75,126,52,62,136768,4.86,97,3,53.2,97,5.35,97,0.1,1.9,1.9
"1686","Mexico",2002,"Developing",12.1859723,716.8219,0.703,11.6,75,127,49,58,1435568,4.77,97,0,54.1,98,5.52,97,0.1,1.9,1.8
"1687","Mexico",2003,"Developing",781.2062828,6751.998987,0.708,11.9,75,127,46,55,1564453,4.88,98,44,54.9,98,6.2,98,0.1,1.9,1.8
"1688","Mexico",2004,"Developing",920.8284115,7199.59665,0.714,12.1,75.4,124,44,52,16995583,4.9,98,64,55.7,98,6.11,98,0.1,1.8,1.8
"1689","Mexico",2005,"Developing",998.3498049,7986.798439,0.719,12.2,75.3,126,42,49,18472228,4.93,98,6,56.4,98,6.4,98,0.1,1.8,1.7
"1690","Mexico",2006,"Developing",980.2537444,8767.92258,0.723,12.2,75.8,125,40,47,1192378,5.11,98,23,57.2,98,5.83,98,0.1,1.8,1.7
"1691","Mexico",2007,"Developing",105.7476131,933.341687,0.731,12.3,76,123,38,45,111836346,5.35,98,0,57.9,98,5.92,98,0.1,1.7,1.7
"1692","Mexico",2008,"Developing",159.8772264,9689.52887,0.735,12.3,75.6,127,37,43,11366189,5.36,97,0,58.7,96,6.6,96,0.1,1.7,1.6
"1693","Mexico",2009,"Developing",881.7364327,7748.12331,0.738,12.5,75.7,13,36,42,11555228,5.27,95,0,59.4,95,6.6,95,0.1,1.7,1.6
"1694","Mexico",2010,"Developing",1033.039737,8959.581416,0.739,12.5,75.6,127,35,40,117318941,5.21,93,0,6.1,95,6.39,95,0.1,1.6,1.6
"1695","Mexico",2011,"Developing",1117.196097,9834.472689,0.745,12.6,76.1,124,34,39,119917,5.3,98,3,6.8,97,6.4,97,0.1,1.6,1.6
"1696","Mexico",2012,"Developing",112.696486,982.532572,0.748,12.7,76.3,123,33,38,1282837,5.29,99,0,61.5,99,6.21,99,0.1,1.6,1.5
"1697","Mexico",2013,"Developing",150.408875,1298.86766,0.753,12.9,76.6,12,32,37,122535969,5.23,82,0,62.1,83,6.3,83,0.1,1.6,1.5
"1698","Mexico",2014,"Developing",168.173753,1452.27766,0.754,13.1,76.6,122,31,36,1242216,5.26,84,3,62.8,87,6.3,87,0.1,1.6,1.5
"1699","Mexico",2015,"Developing",0,9143.128494,0.758,13.3,76.7,122,30,35,12589949,4.60286078717201,82,0,63.5,87,5.9381895280236,87,0.1,1.5,1.5
"1700","Micronesia (Federated States of)",2000,"Developing",0,7483.15846913847,0,0,67,185,0,0,12753375.1200525,2.23,87,0,61.5,85,7.88,85,0.1,0.3,0.3
"1701","Micronesia (Federated States of)",2001,"Developing",0,7483.15846913847,0.604,10.1,67.2,183,0,0,12753375.1200525,2.82,81,0,62,79,8.58,75,0.1,0.3,0.2
"1702","Micronesia (Federated States of)",2002,"Developing",0,7483.15846913847,0.608,10.2,66.2,21,0,0,12753375.1200525,2.78,85,0,62.4,84,8.2,84,0.1,0.2,0.2
"1703","Micronesia (Federated States of)",2003,"Developing",0,7483.15846913847,0.612,10.4,67.5,18,0,0,12753375.1200525,3.15,89,0,62.8,88,9.69,92,0.1,0.2,0.2
"1704","Micronesia (Federated States of)",2004,"Developing",0,7483.15846913847,0.616,10.5,67.7,179,0,0,12753375.1200525,2.02,8,0,63.2,82,1.64,78,0.1,0.2,0.2
